vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
VeriFone Inc.,11/18/2021 03:20:37 PM,11/18/2021 03:42:29 PM,5.0,1.97,Standard rate,N,163,236,Credit card,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,-73.97669978,40.76434414999999,-73.95501239,40.7804721,97,134
VeriFone Inc.,11/06/2021 01:48:04 PM,11/06/2021 02:00:37 PM,1.0,0.99,Standard rate,N,164,68,Credit card,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,-73.98532341000003,40.746868210000024,-73.99828340000003,40.749269389999995,56,79
"Creative Mobile Technologies, LLC",11/12/2021 01:44:35 AM,11/12/2021 01:53:59 AM,1.0,2.0,Standard rate,N,48,170,Cash,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,-73.98673138499996,40.76461841999999,-73.97986631,40.747394639999996,120,62
"Creative Mobile Technologies, LLC",11/13/2021 06:53:13 PM,11/13/2021 07:17:24 PM,1.0,2.0,Standard rate,N,144,87,Credit card,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,-73.99685958166667,40.72159754000001,-74.00666091983324,40.70776394999995,31,2030
"Creative Mobile Technologies, LLC",11/06/2021 09:58:01 AM,11/06/2021 10:20:11 AM,4.0,5.8,Standard rate,N,231,239,Credit card,21.0,2.5,0.5,6.05,0.0,0.3,30.35,2.5,-74.00485611999994,40.72029271999998,-73.97415413999995,40.782974349999996,23,156
VeriFone Inc.,11/13/2021 04:20:14 PM,11/13/2021 04:29:52 PM,3.0,0.87,Standard rate,N,170,164,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.97762982999996,40.74942865000001,-73.98576575000003,40.74994070999998,62,66
"Creative Mobile Technologies, LLC",11/20/2021 10:18:55 PM,11/20/2021 10:38:04 PM,1.0,3.1,Standard rate,N,230,158,Credit card,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,-73.98377453000005,40.76068940000002,-74.006873,40.73842246999997,110,61
"Creative Mobile Technologies, LLC",11/02/2021 11:30:34 PM,11/02/2021 11:39:56 PM,1.0,2.6,Standard rate,N,48,238,Credit card,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,-73.98853957999994,40.76298532000001,-73.97207450999997,40.78993273,113,167
VeriFone Inc.,11/06/2021 11:09:57 PM,11/06/2021 11:36:47 PM,3.0,5.67,Standard rate,N,142,261,Cash,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,-73.98297526999994,40.77107859,-74.01096145000002,40.71004596999996,135,4
VeriFone Inc.,11/12/2021 07:13:57 PM,11/12/2021 07:28:25 PM,2.0,1.66,Standard rate,N,142,229,Credit card,10.0,1.0,0.5,5.0,0.0,0.3,19.3,2.5,-73.98195961999994,40.77328057999999,-73.96637165999994,40.75691407000002,135,80
VeriFone Inc.,11/21/2021 01:54:03 AM,11/21/2021 02:02:29 AM,1.0,2.9,Standard rate,N,107,237,Credit card,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,-73.98241883000004,40.73762551999996,-73.96531521000003,40.76965386999999,2034,109
VeriFone Inc.,11/08/2021 08:49:16 PM,11/08/2021 08:53:13 PM,1.0,0.81,Standard rate,N,114,113,Credit card,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,-73.99574229999992,40.72645257999998,-73.99192960000009,40.73244856999999,40,44
"Creative Mobile Technologies, LLC",11/27/2021 06:07:24 PM,11/27/2021 06:24:11 PM,2.0,3.4,Standard rate,N,13,246,Cash,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,-74.01498357999998,40.71378802,-74.00113879999999,40.75526386000002,2041,83
"Creative Mobile Technologies, LLC",11/05/2021 09:00:25 AM,11/05/2021 09:15:48 AM,1.0,2.7,Standard rate,N,186,141,Cash,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,-73.99165393999998,40.74953028000004,-73.95886700000007,40.76612867,85,104
VeriFone Inc.,11/06/2021 11:06:06 AM,11/06/2021 11:35:51 AM,1.0,4.28,Standard rate,N,13,164,Credit card,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,-74.01459516999991,40.71582180000001,-73.9857479,40.7503153,2041,66
VeriFone Inc.,11/19/2021 05:33:24 PM,11/19/2021 05:47:11 PM,4.0,2.03,Standard rate,N,234,162,Credit card,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,-73.98990071000001,40.739971579999974,-73.97322288999999,40.75513076,37,74
VeriFone Inc.,11/09/2021 01:31:10 PM,11/09/2021 01:40:29 PM,1.0,2.11,Standard rate,N,231,246,Credit card,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,-74.00656507999999,40.71832248000001,-74.00205379000005,40.75379054000004,23,83
VeriFone Inc.,11/18/2021 08:25:07 PM,11/18/2021 08:41:28 PM,1.0,3.53,Standard rate,N,186,239,Credit card,13.5,0.5,0.5,4.33,0.0,0.3,21.63,2.5,-73.99262071000004,40.750158359999986,-73.97418261999992,40.78226208,85,156
VeriFone Inc.,11/18/2021 01:07:18 PM,11/18/2021 01:18:44 PM,1.0,0.61,Standard rate,N,233,161,Credit card,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,-73.9706575,40.75099834,-73.97726229000001,40.75719330999999,72,76
VeriFone Inc.,11/25/2021 09:41:16 PM,11/25/2021 09:47:31 PM,1.0,1.3,Standard rate,N,24,238,Credit card,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,-73.97135076000002,40.78796585999997,-73.97288997999996,40.790138899999995,163,167
"Creative Mobile Technologies, LLC",11/17/2021 09:34:43 PM,11/17/2021 09:44:02 PM,1.0,1.9,Standard rate,N,236,142,Credit card,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,-73.95733650999996,40.78128903000001,-73.97969564000003,40.775590159999986,137,140
VeriFone Inc.,11/08/2021 10:23:42 AM,11/08/2021 10:42:42 AM,1.0,2.96,Standard rate,N,125,162,Credit card,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,-74.00486982000005,40.725920169999995,-73.97253167999996,40.755811990000026,27,84
"Creative Mobile Technologies, LLC",11/22/2021 06:51:00 PM,11/22/2021 06:56:03 PM,1.0,0.6,Standard rate,N,236,263,Credit card,5.0,3.5,0.5,2.3,0.0,0.3,11.6,2.5,-73.95929809999996,40.78012356000002,-73.95042342000008,40.77979454999998,136,131
"Creative Mobile Technologies, LLC",11/08/2021 09:37:39 PM,11/08/2021 09:53:17 PM,1.0,3.0,Standard rate,N,249,170,Credit card,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,-74.00241520000002,40.7353388,-73.97841280000002,40.74895213,55,62
VeriFone Inc.,11/16/2021 05:34:39 PM,11/16/2021 05:58:44 PM,1.0,2.83,Standard rate,N,161,211,Cash,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,-73.97619653,40.75876965,-74.00146844999996,40.72357332999999,86,35
VeriFone Inc.,11/09/2021 05:33:53 PM,11/09/2021 05:54:52 PM,1.0,2.19,Standard rate,N,246,233,Cash,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,-74.00365619000003,40.753168869999996,-73.97211749000003,40.75093197999998,82,70
VeriFone Inc.,11/15/2021 05:53:26 PM,11/15/2021 06:11:17 PM,1.0,1.95,Standard rate,N,263,140,Credit card,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,-73.95177377000006,40.779237910000006,-73.95377200999998,40.76563479000001,131,2104
"Creative Mobile Technologies, LLC",11/06/2021 05:12:30 PM,11/06/2021 05:32:15 PM,1.0,2.7,Standard rate,N,239,68,Credit card,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,-73.97844193000003,40.78356860000002,-73.99687957,40.75023277,1678,79
VeriFone Inc.,11/13/2021 05:16:22 PM,11/13/2021 05:18:43 PM,1.0,0.4,Standard rate,N,90,90,Credit card,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,-73.99523330000005,40.743615039999966,-73.99868332999993,40.74137198999997,73,63
"Creative Mobile Technologies, LLC",11/26/2021 04:17:46 PM,11/26/2021 04:23:01 PM,4.0,0.9,Standard rate,N,142,239,Credit card,5.5,3.5,0.5,1.0,0.0,0.3,10.8,2.5,-73.98171089999997,40.77318342999998,-73.97668143000003,40.784561319999995,135,156
VeriFone Inc.,11/04/2021 07:18:00 PM,11/04/2021 07:31:00 PM,6.0,1.57,Standard rate,N,236,229,Credit card,10.0,1.0,0.5,1.0,0.0,0.3,15.3,2.5,-73.95774728999997,40.780466909999994,-73.96657427999995,40.75580872000001,137,80
VeriFone Inc.,11/16/2021 10:11:17 AM,11/16/2021 10:28:04 AM,2.0,1.36,Standard rate,N,236,237,Credit card,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,-73.95783183999997,40.78163266000001,-73.96620360999992,40.76823621999998,137,109
VeriFone Inc.,11/17/2021 08:18:50 AM,11/17/2021 08:28:23 AM,5.0,1.69,Standard rate,N,43,161,Credit card,8.5,0.0,0.5,2.2,0.0,0.3,14.0,2.5,-73.96799868000005,40.776163419999996,-73.97665940000002,40.75720727000001,129,76
VeriFone Inc.,11/01/2021 11:54:36 AM,11/01/2021 11:59:27 AM,2.0,1.21,Standard rate,N,231,125,Credit card,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,-74.00647872999994,40.71946884,-74.00641260666671,40.72766145000001,23,27
"Creative Mobile Technologies, LLC",11/13/2021 03:58:37 PM,11/13/2021 04:06:09 PM,1.0,2.0,Standard rate,N,125,68,Credit card,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,-74.00467024999998,40.72601351999998,-73.99717636000005,40.74898761,27,79
VeriFone Inc.,11/02/2021 12:27:11 AM,11/03/2021 12:19:30 AM,1.0,1.56,Standard rate,N,79,231,Credit card,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,-73.98654476999992,40.72851780999999,-74.00963885999995,40.71815283999998,2019,28
VeriFone Inc.,11/16/2021 12:27:58 AM,11/16/2021 12:31:49 AM,1.0,0.91,Standard rate,N,48,48,Cash,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,-73.99059169999995,40.76205191999999,-73.98834563999999,40.762996369999954,113,113
VeriFone Inc.,11/14/2021 11:15:28 AM,11/14/2021 11:21:29 AM,1.0,1.12,Standard rate,N,170,234,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.97789891000002,40.749176160000005,-73.99013735999992,40.74005142000001,62,37
VeriFone Inc.,11/29/2021 11:27:51 AM,11/29/2021 11:37:45 AM,1.0,1.52,Standard rate,N,107,161,Credit card,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.98327825500004,40.73738695999999,-73.97783736000001,40.759117109999984,2034,88
"Creative Mobile Technologies, LLC",11/20/2021 09:37:07 PM,11/20/2021 09:42:02 PM,2.0,0.8,Standard rate,N,141,262,Cash,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,-73.96164597000002,40.76384586000003,-73.94831599000001,40.77375795,104,125
VeriFone Inc.,11/12/2021 11:30:15 AM,11/12/2021 11:58:13 AM,1.0,3.95,Standard rate,N,148,236,Credit card,19.5,0.0,0.5,1.0,0.0,0.3,23.8,2.5,-73.99109423000002,40.71832437999998,-73.95671636000002,40.778305239999995,7,133
"Creative Mobile Technologies, LLC",11/29/2021 05:20:45 PM,11/29/2021 05:32:07 PM,1.0,1.7,Standard rate,N,48,141,Cash,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,-73.98867841000002,40.76217172999999,-73.95929286000009,40.76736102,113,111
VeriFone Inc.,11/24/2021 07:20:19 PM,11/24/2021 07:28:05 PM,1.0,1.5,Standard rate,N,143,238,Credit card,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,-73.9869064,40.77604689999997,-73.97049563999994,40.78967275999998,145,167
VeriFone Inc.,11/13/2021 08:11:17 AM,11/13/2021 08:21:11 AM,1.0,2.86,Standard rate,N,141,107,Credit card,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,-73.95783938000001,40.767121940000045,-73.98495138000004,40.73875921000003,111,49
VeriFone Inc.,11/15/2021 07:45:03 PM,11/15/2021 07:50:17 PM,1.0,1.12,Standard rate,N,107,113,Credit card,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,-73.98533630500005,40.738146729999976,-73.99201897000009,40.732484180000014,49,44
VeriFone Inc.,11/11/2021 03:46:52 PM,11/11/2021 03:57:39 PM,2.0,1.45,Standard rate,N,236,142,Cash,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,-73.95878508999995,40.778182870000016,-73.98046299000005,40.77348469999998,128,140
VeriFone Inc.,11/03/2021 02:45:52 PM,11/03/2021 02:52:38 PM,1.0,0.71,Standard rate,N,237,161,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.9660886,40.76824569,-73.97848368999996,40.75651424000001,109,76
VeriFone Inc.,11/17/2021 09:47:35 AM,11/17/2021 10:05:14 AM,1.0,2.06,Standard rate,N,113,261,Cash,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,-73.99290218000009,40.73184367000003,-74.00997664000002,40.71078339999996,43,4
VeriFone Inc.,11/24/2021 03:13:49 PM,11/24/2021 03:29:41 PM,2.0,2.55,Standard rate,N,233,263,Credit card,11.5,0.0,0.5,1.48,0.0,0.3,16.28,2.5,-73.97089297000001,40.75106709,-73.94973049000004,40.779417499999994,72,131
VeriFone Inc.,11/26/2021 07:05:28 PM,11/26/2021 07:15:02 PM,1.0,1.74,Standard rate,N,237,43,Credit card,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.96633024999997,40.76798369999999,-73.97446097000008,40.76932793999996,109,129
"Creative Mobile Technologies, LLC",11/29/2021 09:39:07 AM,11/29/2021 09:46:20 AM,1.0,1.7,Standard rate,N,140,233,Credit card,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,-73.95310667000001,40.76694509000001,-73.97184731000004,40.749866729999994,2104,70
VeriFone Inc.,11/25/2021 01:50:09 AM,11/25/2021 02:03:32 AM,2.0,2.73,Standard rate,N,148,164,Credit card,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,-73.98981938000003,40.72080959999998,-73.98594952000002,40.747956269999996,25,58
VeriFone Inc.,11/06/2021 02:36:29 PM,11/06/2021 02:50:31 PM,1.0,3.1,Standard rate,N,13,68,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-74.0145377899999,40.716517780000004,-73.99592133000004,40.75156437,2041,87
"Creative Mobile Technologies, LLC",11/04/2021 04:29:40 PM,11/04/2021 04:50:14 PM,3.0,1.3,Standard rate,N,43,142,Credit card,13.0,3.5,0.5,2.0,0.0,0.3,19.3,2.5,-73.96389950000001,40.78009150999999,-73.98211354000006,40.772486199999975,129,135
VeriFone Inc.,11/06/2021 08:15:36 PM,11/06/2021 08:22:34 PM,1.0,0.95,Standard rate,N,143,142,Credit card,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,-73.98667451499999,40.77555089,-73.98155392000007,40.77510024999998,138,141
VeriFone Inc.,11/30/2021 09:45:31 PM,11/30/2021 09:48:08 PM,2.0,0.51,Standard rate,N,142,48,Cash,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,-73.98172413999993,40.77378172,-73.98905062,40.76365091999993,141,120
VeriFone Inc.,11/08/2021 07:39:47 AM,11/08/2021 07:53:03 AM,6.0,1.75,Standard rate,N,162,246,Credit card,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,-73.97310723000004,40.75556837000004,-74.00130850000005,40.75742039000002,74,83
"Creative Mobile Technologies, LLC",11/07/2021 10:30:52 AM,11/07/2021 10:46:37 AM,2.0,2.8,Standard rate,N,163,263,Credit card,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,-73.97682187000002,40.76459307999998,-73.95104788000008,40.77620077999999,97,130
VeriFone Inc.,11/06/2021 03:49:55 PM,11/06/2021 03:59:29 PM,2.0,1.25,Standard rate,N,233,48,Credit card,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,-73.97047859999999,40.75133611,-73.98876331999996,40.762483159999995,72,113
VeriFone Inc.,11/13/2021 03:06:55 PM,11/13/2021 03:15:21 PM,1.0,0.93,Standard rate,N,141,163,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.95880658999998,40.76610960000005,-73.97893550999999,40.76427031000002,104,2308
VeriFone Inc.,11/04/2021 02:56:21 PM,11/04/2021 03:19:23 PM,1.0,2.37,Standard rate,N,90,161,Credit card,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,-73.99521644000006,40.742611469999986,-73.97802924999999,40.75443401000002,69,76
"Creative Mobile Technologies, LLC",11/22/2021 03:38:20 PM,11/22/2021 03:40:08 PM,2.0,0.2,Standard rate,N,151,238,Cash,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,-73.96925051999997,40.79736567000001,-73.97074901999993,40.78964171,175,167
VeriFone Inc.,11/06/2021 06:36:47 PM,11/06/2021 06:55:25 PM,2.0,1.68,Standard rate,N,100,43,Cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,-73.98903019999995,40.751603349999975,-73.97446437000006,40.77008262999998,94,129
VeriFone Inc.,11/16/2021 02:01:20 PM,11/16/2021 02:08:38 PM,1.0,0.74,Standard rate,N,42,42,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,-73.94906386000002,40.80158681000001,-73.94395599999989,40.814522040000014,177,207
VeriFone Inc.,11/14/2021 09:38:59 PM,11/14/2021 09:59:46 PM,4.0,3.61,Standard rate,N,161,151,Cash,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,-73.97670868,40.75814354999999,-73.97956637999997,40.77827172999997,86,148
VeriFone Inc.,11/19/2021 07:11:46 AM,11/19/2021 07:15:30 AM,2.0,0.5,Standard rate,N,263,140,Credit card,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,-73.94983417999997,40.78054805000008,-73.95407221999993,40.76650206999999,142,2104
"Creative Mobile Technologies, LLC",11/08/2021 05:49:34 PM,11/08/2021 05:59:43 PM,1.0,1.3,Standard rate,Y,161,237,Credit card,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,-73.97559191,40.758166920000015,-73.96626019,40.76760557000001,86,106
VeriFone Inc.,11/22/2021 01:03:30 PM,11/22/2021 01:18:53 PM,1.0,1.89,Standard rate,N,161,236,Credit card,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,-73.97608655000005,40.758982480000014,-73.95712904000004,40.779437539999996,86,133
"Creative Mobile Technologies, LLC",11/11/2021 04:46:41 PM,11/11/2021 05:13:25 PM,3.0,1.3,Standard rate,Y,237,162,Credit card,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,-73.96528164,40.76687787999998,-73.97321095999996,40.755610029999985,106,74
"Creative Mobile Technologies, LLC",11/06/2021 05:41:00 PM,11/06/2021 05:52:30 PM,2.0,1.6,Standard rate,N,239,48,Cash,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,-73.97852692999999,40.78423213000002,-73.98998244,40.76161662999994,1678,113
VeriFone Inc.,11/04/2021 11:19:53 PM,11/04/2021 11:31:29 PM,3.0,2.15,Standard rate,N,107,232,Credit card,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,-73.98294054000007,40.73701197999999,-73.98588624999998,40.71655378999998,2034,6
"Creative Mobile Technologies, LLC",11/05/2021 03:21:24 PM,11/05/2021 03:25:22 PM,1.0,0.3,Standard rate,N,263,263,Cash,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,-73.94950345999997,40.78078087000003,-73.95095720999997,40.778391489999976,142,131
VeriFone Inc.,11/08/2021 07:50:29 PM,11/08/2021 07:56:44 PM,1.0,1.26,Standard rate,N,162,162,Credit card,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.97356433000007,40.75656385000001,-73.97213694999995,40.756476629999995,84,84
"Creative Mobile Technologies, LLC",11/29/2021 04:21:18 PM,11/29/2021 04:48:15 PM,1.0,3.3,Standard rate,N,263,42,Credit card,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,-73.95213385000005,40.77842149999997,-73.9416624099999,40.81451131999996,131,208
VeriFone Inc.,11/14/2021 07:46:46 AM,11/14/2021 08:00:57 AM,3.0,3.68,Standard rate,N,236,186,Cash,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,-73.95551827999994,40.78106335999999,-73.99279395,40.750631769999984,134,85
"Creative Mobile Technologies, LLC",11/20/2021 04:03:54 PM,11/20/2021 04:21:53 PM,1.0,2.7,Standard rate,N,170,236,Credit card,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,-73.97974807999998,40.74984986000003,-73.95526439999998,40.780633259999995,64,134
VeriFone Inc.,11/08/2021 06:29:53 PM,11/08/2021 06:49:23 PM,1.0,5.74,Standard rate,N,170,87,Credit card,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,-73.97913505000001,40.742409220000006,-74.00631342966659,40.70769655999997,52,2030
VeriFone Inc.,11/16/2021 07:21:36 PM,11/16/2021 07:31:10 PM,2.0,1.2,Standard rate,N,162,142,Credit card,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.97174701000003,40.75681017000004,-73.98203910000002,40.77409441999997,84,141
"Creative Mobile Technologies, LLC",11/17/2021 10:31:07 PM,11/17/2021 10:39:09 PM,2.0,1.0,Standard rate,N,249,68,Credit card,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,-74.00162268999999,40.73419685999999,-74.00071287,40.74701410000001,55,75
VeriFone Inc.,11/26/2021 11:25:31 AM,11/26/2021 11:46:59 AM,1.0,3.16,Standard rate,N,239,186,Cash,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,-73.97810529999998,40.783598030000014,-73.99278076428568,40.7495727775,1678,85
"Creative Mobile Technologies, LLC",11/04/2021 10:49:45 PM,11/04/2021 10:57:03 PM,2.0,0.7,Standard rate,N,161,233,Credit card,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,-73.97744503000001,40.75672084,-73.97073240999994,40.75164904999996,76,72
VeriFone Inc.,11/19/2021 12:16:12 AM,11/19/2021 12:30:39 AM,1.0,2.58,Standard rate,N,162,249,Credit card,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,-73.97137800000002,40.75629256000001,-74.00377806333331,40.73438101,84,55
VeriFone Inc.,11/26/2021 06:24:02 PM,11/26/2021 06:36:26 PM,2.0,1.88,Standard rate,N,209,79,Credit card,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,-73.98460244000003,40.75281111,-73.98680699999997,40.72820107,66,2019
"Creative Mobile Technologies, LLC",11/02/2021 05:21:33 PM,11/02/2021 05:27:48 PM,1.0,1.0,Standard rate,N,170,107,Credit card,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,-73.97861422,40.7494886,-73.98479414,40.73980216000004,62,49
VeriFone Inc.,11/08/2021 10:35:40 PM,11/08/2021 10:50:35 PM,5.0,3.05,Standard rate,N,238,140,Credit card,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,-73.97296696999999,40.79000804,-73.95450528,40.76889300999996,163,2104
VeriFone Inc.,11/09/2021 09:47:50 AM,11/09/2021 10:03:53 AM,2.0,2.18,Standard rate,N,125,100,Credit card,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,-74.00494732000004,40.72673384999999,-73.9880782,40.75316109000003,27,94
VeriFone Inc.,11/30/2021 07:52:19 PM,11/30/2021 08:15:01 PM,1.0,4.62,Standard rate,N,211,229,Credit card,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,-74.00136165999992,40.72571647000001,-73.96582153000003,40.75699308000001,35,80
"Creative Mobile Technologies, LLC",11/04/2021 11:05:09 PM,11/04/2021 11:14:48 PM,2.0,1.6,Standard rate,N,234,68,Credit card,8.5,3.0,0.5,1.5,0.0,0.3,13.8,2.5,-73.99023791999997,40.74206450000001,-74.00075922999997,40.74574757000002,42,75
"Creative Mobile Technologies, LLC",11/30/2021 03:35:54 PM,11/30/2021 03:46:27 PM,1.0,1.0,Standard rate,N,237,236,Credit card,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,-73.96556199000003,40.76803572,-73.95728991000001,40.779055539999995,106,133
VeriFone Inc.,11/19/2021 01:00:48 PM,11/19/2021 01:20:33 PM,1.0,2.31,Standard rate,N,142,140,Credit card,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,-73.98204142999998,40.77285002,-73.95399853000002,40.76695765999999,135,2104
"Creative Mobile Technologies, LLC",11/26/2021 07:06:45 PM,11/26/2021 07:14:12 PM,1.0,1.2,Standard rate,N,141,142,Credit card,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5,-73.95978141000002,40.76500460000004,-73.98142067000008,40.77382288999998,104,141
"Creative Mobile Technologies, LLC",11/29/2021 07:54:36 PM,11/29/2021 08:00:06 PM,1.0,0.7,Standard rate,N,234,186,Credit card,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,-73.99074977999997,40.740987789999984,-73.99325647999996,40.749728739999995,42,85
"Creative Mobile Technologies, LLC",11/09/2021 08:39:50 AM,11/09/2021 08:56:36 AM,1.0,3.0,Standard rate,N,249,87,Credit card,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,-74.00370853000001,40.732445479999996,-74.00731265083321,40.70746992999998,55,2030
VeriFone Inc.,11/24/2021 01:48:00 AM,11/24/2021 01:53:24 AM,3.0,1.18,Standard rate,N,170,68,Credit card,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,-73.97730609999999,40.74953431000001,-74.00110032000005,40.747222240000006,62,75
VeriFone Inc.,11/12/2021 11:26:14 AM,11/12/2021 11:51:14 AM,5.0,2.31,Standard rate,N,236,170,Credit card,16.0,0.0,0.5,3.0,0.0,0.3,22.3,2.5,-73.9548340599999,40.78223552999998,-73.97785955,40.748464659999996,134,62
VeriFone Inc.,11/04/2021 08:22:55 PM,11/04/2021 08:29:40 PM,1.0,1.0,Standard rate,N,48,142,Credit card,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,-73.98918279999997,40.761027249999984,-73.98126567000004,40.774585379999984,113,141
"Creative Mobile Technologies, LLC",11/26/2021 11:01:45 PM,11/26/2021 11:07:30 PM,2.0,1.2,Standard rate,N,48,143,Credit card,6.0,3.0,0.5,0.49,0.0,0.3,10.29,2.5,-73.99000006499995,40.760745929999985,-73.98522001499995,40.77770750000001,113,145
"Creative Mobile Technologies, LLC",11/28/2021 12:07:13 PM,11/28/2021 12:14:49 PM,1.0,1.2,Standard rate,N,48,143,Credit card,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,-73.98884989499997,40.76170636999999,-73.98625565999998,40.777571100000024,113,2282
VeriFone Inc.,11/02/2021 07:12:58 AM,11/02/2021 07:17:54 AM,2.0,1.01,Standard rate,N,142,230,Credit card,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,-73.98008173000004,40.77380567000001,-73.98431746000004,40.760815120000004,140,110
