vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-05 15:39:37,2014-11-05 15:44:49,1,0.6,-73.982637,40.739326,Standard rate,N,-73.977056,40.747464,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,2034,62,107,170
"Creative Mobile Technologies, LLC",2014-11-30 18:49:18,2014-11-30 18:51:35,2,0.2,-73.989991,40.730298,Standard rate,N,-73.994078,40.732212,Cash,3.5,0.0,0.5,0.0,0.0,4.0,2018,43,79,113
"Creative Mobile Technologies, LLC",2014-11-23 09:53:39,2014-11-23 10:02:36,2,2.0,-73.97101,40.754389,Standard rate,N,-73.949809,40.772259,Credit card,9.0,0.0,0.5,2.5,0.0,12.0,72,124,233,262
"Creative Mobile Technologies, LLC",2014-11-22 22:24:22,2014-11-22 22:31:10,3,0.7,-73.973467,40.748241,Standard rate,N,-73.984211,40.752699,Cash,6.0,0.5,0.5,0.0,0.0,7.0,70,66,233,164
"Creative Mobile Technologies, LLC",2014-11-10 20:57:53,2014-11-10 21:20:30,2,3.6,-74.005131,40.720805,Standard rate,N,-73.972852,40.755908,Credit card,17.0,0.5,0.5,3.6,0.0,21.6,23,84,231,162
"Creative Mobile Technologies, LLC",2014-11-13 20:46:53,2014-11-13 20:53:26,2,0.6,-73.978556,40.750915,Standard rate,N,-73.984637,40.743056,Credit card,6.0,0.5,0.5,1.4,0.0,8.4,64,41,170,234
"Creative Mobile Technologies, LLC",2014-11-08 01:35:53,2014-11-08 01:44:33,1,1.5,-74.009964,40.735097,Standard rate,N,-73.994879,40.746321,Cash,8.0,0.5,0.5,0.0,0.0,9.0,57,77,158,186
"Creative Mobile Technologies, LLC",2014-11-07 15:56:29,2014-11-07 16:04:48,1,0.9,-73.988007,40.732167,Standard rate,N,-73.992022,40.724747,Credit card,7.0,1.0,0.5,1.0,0.0,9.5,2018,26,79,79
"Creative Mobile Technologies, LLC",2014-11-18 18:58:54,2014-11-18 19:04:47,1,0.8,-74.001076,40.731601,Standard rate,N,-73.98796,40.728658,Credit card,6.0,1.0,0.5,1.5,0.0,9.0,48,2019,249,79
"Creative Mobile Technologies, LLC",2014-11-11 09:16:29,2014-11-11 09:36:55,1,2.8,-73.988848,40.729248,Standard rate,N,-73.970584,40.758076,Credit card,15.0,0.0,0.5,3.1,0.0,18.6,2019,84,79,162
"Creative Mobile Technologies, LLC",2014-11-17 22:14:52,2014-11-17 22:22:35,1,2.0,-73.952699,40.776725,Standard rate,N,-73.979195,40.777029,Credit card,8.5,0.5,0.5,1.9,0.0,11.4,130,148,263,142
"Creative Mobile Technologies, LLC",2014-11-10 01:02:30,2014-11-10 01:13:16,1,1.8,-74.007989,40.741204,Standard rate,N,-73.980489,40.730364,Cash,9.5,0.5,0.5,0.0,0.0,10.5,61,24,158,79
"Creative Mobile Technologies, LLC",2014-11-28 13:37:38,2014-11-28 13:49:35,1,1.6,-73.987884,40.747788,Standard rate,N,-73.973088,40.755728,Cash,9.5,0.0,0.5,0.0,0.0,10.0,58,74,164,162
"Creative Mobile Technologies, LLC",2014-11-21 17:58:44,2014-11-21 18:03:02,1,0.6,-73.986639,40.771648,Standard rate,N,-73.979087,40.773992,Cash,4.5,1.0,0.5,0.0,0.0,6.0,2310,140,142,142
"Creative Mobile Technologies, LLC",2014-11-22 02:03:07,2014-11-22 02:11:38,1,1.4,-73.985182,40.738228,Standard rate,N,-73.992043,40.721787,Credit card,7.5,0.5,0.5,1.0,0.0,9.5,49,25,107,148
"Creative Mobile Technologies, LLC",2014-11-17 11:40:53,2014-11-17 11:48:16,1,1.1,-73.994023,40.751612,Standard rate,N,-73.994151,40.763253,Cash,6.5,0.0,0.5,0.0,0.0,7.0,87,2286,68,50
"Creative Mobile Technologies, LLC",2014-11-26 19:17:04,2014-11-26 19:22:38,1,0.8,-73.987072,40.739456,Standard rate,N,-73.980259,40.744033,Credit card,5.5,1.0,0.5,2.1,0.0,9.1,41,54,234,170
"Creative Mobile Technologies, LLC",2014-11-04 07:12:04,2014-11-04 07:19:12,1,1.2,-73.972845,40.748971,Standard rate,N,-73.971691,40.760269,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,70,84,233,162
"Creative Mobile Technologies, LLC",2014-11-26 18:57:18,2014-11-26 19:27:37,1,5.1,-74.00464,40.752035,Standard rate,N,-73.949141,40.785344,Cash,22.0,1.0,0.5,0.0,0.0,23.5,82,147,246,75
"Creative Mobile Technologies, LLC",2014-11-04 15:26:21,2014-11-04 15:36:04,1,0.8,-73.975923,40.760369,Standard rate,N,-73.968039,40.768241,Cash,7.5,0.0,0.5,0.0,0.0,8.0,88,109,161,237
"Creative Mobile Technologies, LLC",2014-11-18 10:53:54,2014-11-18 11:01:05,1,0.8,-73.954883,40.785772,Standard rate,N,-73.959945,40.776274,Credit card,6.5,0.0,0.5,2.1,0.0,9.1,151,127,236,236
"Creative Mobile Technologies, LLC",2014-11-30 02:44:44,2014-11-30 02:55:57,2,3.0,-73.975358,40.765278,Standard rate,N,-73.964852,40.801586,Credit card,11.5,0.5,0.5,3.1,0.0,15.6,97,179,163,24
"Creative Mobile Technologies, LLC",2014-11-30 13:04:12,2014-11-30 13:16:31,1,2.2,-74.000085,40.726864,Standard rate,N,-73.981588,40.74963,Credit card,10.5,0.0,0.5,2.0,0.0,13.0,35,64,211,170
"Creative Mobile Technologies, LLC",2014-11-02 00:45:07,2014-11-02 00:48:20,1,1.1,-73.964873,40.791743,Standard rate,N,-73.959927,40.781264,Credit card,5.5,0.5,0.5,1.3,0.0,7.8,170,136,238,236
"Creative Mobile Technologies, LLC",2014-11-29 15:55:07,2014-11-29 16:05:36,2,1.9,-73.97972,40.786458,Standard rate,N,-73.952093,40.781532,Credit card,9.5,0.0,0.5,2.0,0.0,12.0,161,134,239,236
"Creative Mobile Technologies, LLC",2014-11-07 13:56:58,2014-11-07 14:06:04,3,1.4,-73.9922,40.73889,Standard rate,N,-74.001763,40.724547,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,38,35,234,211
"Creative Mobile Technologies, LLC",2014-11-23 02:23:32,2014-11-23 02:56:28,3,6.0,-73.993113,40.719553,Standard rate,N,-73.953125,40.767633,Credit card,25.0,0.5,0.5,5.2,0.0,31.2,7,2104,148,140
"Creative Mobile Technologies, LLC",2014-11-11 23:06:27,2014-11-11 23:11:59,1,1.3,-73.982099,40.727903,Standard rate,N,-73.979928,40.743049,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,24,52,79,137
"Creative Mobile Technologies, LLC",2014-11-04 17:53:50,2014-11-04 18:06:04,1,2.1,-73.983203,40.766316,Standard rate,Y,-73.970044,40.791456,Credit card,10.0,0.0,0.5,2.1,0.0,12.6,2309,167,48,238
"Creative Mobile Technologies, LLC",2014-11-13 08:31:51,2014-11-13 08:39:35,1,1.1,-73.981253,40.778683,Standard rate,N,-73.97028,40.786597,Cash,7.5,0.0,0.5,0.0,0.0,8.0,148,163,142,238
"Creative Mobile Technologies, LLC",2014-11-18 10:34:32,2014-11-18 11:01:37,2,4.3,-73.972927,40.764085,Standard rate,N,-74.01038,40.719553,Cash,19.5,0.0,0.5,0.0,0.0,20.0,98,28,163,231
"Creative Mobile Technologies, LLC",2014-11-09 14:07:02,2014-11-09 14:10:58,1,0.6,-73.991599,40.731846,Standard rate,N,-73.997917,40.723961,Credit card,4.5,0.0,0.5,1.0,0.0,6.0,44,32,113,144
"Creative Mobile Technologies, LLC",2014-11-05 18:02:29,2014-11-05 18:13:11,2,1.7,-73.997398,40.721369,Standard rate,N,-73.998299,40.740272,Credit card,9.0,1.0,0.5,1.0,0.0,11.5,31,63,144,90
"Creative Mobile Technologies, LLC",2014-11-11 17:56:15,2014-11-11 18:12:14,1,1.2,-73.978366,40.77319,Standard rate,N,-73.962826,40.762681,Credit card,11.0,0.0,0.5,2.0,0.0,13.5,140,95,142,141
"Creative Mobile Technologies, LLC",2014-11-22 21:12:40,2014-11-22 21:31:03,2,1.9,-74.002198,40.726541,Standard rate,N,-73.983399,40.742948,Credit card,12.5,0.5,0.5,3.0,0.0,16.5,35,49,211,107
"Creative Mobile Technologies, LLC",2014-11-08 22:48:37,2014-11-08 23:05:37,1,3.6,-73.963482,40.768782,Standard rate,N,-73.999829,40.730812,Cash,14.5,0.5,0.5,0.0,0.0,15.5,106,46,237,114
"Creative Mobile Technologies, LLC",2014-11-29 23:40:22,2014-11-29 23:49:03,1,1.3,-73.982345,40.778582,Standard rate,N,-73.985531,40.761924,Credit card,7.5,0.5,0.5,1.7,0.0,10.2,2283,110,143,230
"Creative Mobile Technologies, LLC",2014-11-24 11:05:39,2014-11-24 11:15:23,1,1.0,-73.962477,40.775839,Standard rate,N,-73.968696,40.766524,Cash,8.0,0.0,0.5,0.0,0.0,8.5,128,109,236,237
"Creative Mobile Technologies, LLC",2014-11-08 12:27:40,2014-11-08 12:44:24,1,2.2,-73.982162,40.776372,Standard rate,N,-73.986587,40.751553,Cash,12.0,0.0,0.5,0.0,0.0,12.5,141,94,142,100
"Creative Mobile Technologies, LLC",2014-11-01 22:34:21,2014-11-01 22:45:14,1,1.6,-73.984866,40.759588,Standard rate,N,-73.973858,40.743823,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,110,51,230,137
"Creative Mobile Technologies, LLC",2014-11-20 18:15:53,2014-11-20 18:25:55,1,1.7,-73.997528,40.721155,Standard rate,N,-73.979959,40.733411,Credit card,9.0,1.0,0.5,2.62,0.0,13.12,33,2032,144,224
"Creative Mobile Technologies, LLC",2014-11-07 03:58:13,2014-11-07 04:15:16,2,6.8,-73.987815,40.721085,Standard rate,N,-73.985115,40.778246,Credit card,21.5,0.5,0.5,4.5,0.0,27.0,19,145,148,143
"Creative Mobile Technologies, LLC",2014-11-23 01:57:51,2014-11-23 02:00:22,1,0.5,-73.992086,40.737927,Standard rate,N,-73.996211,40.74275,Cash,4.0,0.5,0.5,0.0,0.0,5.0,37,69,234,90
"Creative Mobile Technologies, LLC",2014-11-21 13:29:00,2014-11-21 14:01:37,1,5.3,-73.994852,40.750218,Standard rate,Y,-73.967316,40.788585,Cash,24.0,0.0,0.5,0.0,0.0,24.5,85,167,186,238
"Creative Mobile Technologies, LLC",2014-11-07 23:13:35,2014-11-07 23:22:39,1,1.2,-73.985438,40.756806,Standard rate,N,-73.994305,40.748684,Cash,7.5,0.5,0.5,0.0,0.0,8.5,105,77,230,186
"Creative Mobile Technologies, LLC",2014-11-16 17:49:38,2014-11-16 18:09:12,2,2.3,-73.995543,40.749487,Standard rate,N,-73.997809,40.722447,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,79,33,68,144
"Creative Mobile Technologies, LLC",2014-11-18 09:16:05,2014-11-18 09:26:48,1,1.6,-73.951472,40.769758,Standard rate,N,-73.954536,40.786487,Cash,8.5,0.0,0.5,0.0,0.0,9.0,118,151,140,236
"Creative Mobile Technologies, LLC",2014-11-26 09:18:18,2014-11-26 09:35:33,1,1.6,-73.973194,40.758422,Standard rate,N,-73.953452,40.766596,Credit card,12.0,0.0,0.5,3.1,0.0,15.6,86,2104,161,140
"Creative Mobile Technologies, LLC",2014-11-07 13:49:38,2014-11-07 14:09:31,1,1.8,-73.990004,40.732944,Standard rate,N,-73.983997,40.752684,Credit card,13.0,0.0,0.5,2.7,0.0,16.2,44,66,113,164
"Creative Mobile Technologies, LLC",2014-11-08 20:39:11,2014-11-08 20:51:58,3,2.2,-73.95363,40.775415,Standard rate,N,-73.974625,40.752365,Credit card,10.5,0.5,0.5,2.3,0.0,13.8,126,74,263,162
"Creative Mobile Technologies, LLC",2014-11-27 12:13:43,2014-11-27 12:27:25,1,6.7,-73.966817,40.752677,Standard rate,N,-74.011515,40.707814,Cash,20.0,0.0,0.5,0.0,0.0,20.5,68,2029,229,87
"Creative Mobile Technologies, LLC",2014-11-25 13:50:21,2014-11-25 13:54:59,1,0.7,-73.989151,40.736332,Standard rate,N,-73.979928,40.732446,Cash,5.0,0.0,0.5,0.0,0.0,5.5,36,2032,107,224
"Creative Mobile Technologies, LLC",2014-11-20 18:05:49,2014-11-20 18:19:43,1,1.7,-73.989062,40.743201,Standard rate,N,-73.997397,40.721661,Credit card,10.0,1.0,0.5,2.3,0.0,13.8,42,33,234,144
"Creative Mobile Technologies, LLC",2014-11-12 14:17:05,2014-11-12 14:31:46,1,1.2,-73.977947,40.752163,Standard rate,N,-73.99612,40.753589,Cash,10.0,0.0,0.5,0.0,0.0,10.5,64,96,170,68
"Creative Mobile Technologies, LLC",2014-11-29 22:20:49,2014-11-29 22:32:47,1,1.7,-73.970771,40.761269,Standard rate,N,-73.953965,40.784356,Cash,10.0,0.5,0.5,0.0,0.0,11.0,99,149,162,236
"Creative Mobile Technologies, LLC",2014-11-14 12:39:26,2014-11-14 13:13:56,1,2.7,-73.997799,40.724308,Standard rate,N,-73.985637,40.75654,Credit card,21.0,0.0,0.5,2.0,0.0,23.5,35,105,211,230
"Creative Mobile Technologies, LLC",2014-11-06 23:43:34,2014-11-06 23:46:21,1,0.4,-73.980686,40.774591,Standard rate,N,-73.98105,40.768387,Credit card,4.0,0.5,0.5,1.0,0.0,6.0,140,129,142,43
"Creative Mobile Technologies, LLC",2014-11-08 08:56:32,2014-11-08 09:19:32,1,3.7,-73.987155,40.775897,Standard rate,N,-73.994758,40.734646,Cash,17.5,0.0,0.5,0.0,0.0,18.0,138,45,143,113
"Creative Mobile Technologies, LLC",2014-11-11 18:07:03,2014-11-11 18:37:19,1,5.1,-73.982628,40.777182,Standard rate,N,-74.015479,40.711318,Cash,22.0,0.0,0.5,0.0,0.0,22.5,141,2046,142,13
"Creative Mobile Technologies, LLC",2014-11-18 23:17:47,2014-11-18 23:24:39,1,1.2,-73.990416,40.738104,Standard rate,N,-73.982913,40.726801,Credit card,6.5,0.5,0.5,1.5,0.0,9.0,37,22,234,79
"Creative Mobile Technologies, LLC",2014-11-10 13:36:58,2014-11-10 13:45:28,1,0.7,-74.011254,40.703893,Standard rate,N,-74.01033,40.711547,Credit card,6.5,0.0,0.5,2.0,0.0,9.0,2021,4,88,261
"Creative Mobile Technologies, LLC",2014-11-15 15:16:30,2014-11-15 15:53:51,1,5.0,-74.000424,40.720887,Standard rate,N,-73.974622,40.778093,Cash,24.5,0.0,0.5,0.0,0.0,25.0,33,153,144,239
"Creative Mobile Technologies, LLC",2014-11-27 19:10:26,2014-11-27 19:16:51,3,1.2,-73.940658,40.819861,Standard rate,N,-73.954051,40.808968,Credit card,7.0,0.0,0.5,0.0,0.0,7.5,211,227,42,41
"Creative Mobile Technologies, LLC",2014-11-01 18:21:11,2014-11-01 18:26:31,2,0.9,-73.982837,40.750263,Standard rate,N,-73.986665,40.739429,Cash,5.5,0.0,0.5,0.0,0.0,6.0,64,49,170,107
"Creative Mobile Technologies, LLC",2014-11-13 20:53:29,2014-11-13 21:07:18,1,0.8,-74.001909,40.726938,Standard rate,N,-73.98732,40.72248,Cash,9.5,0.5,0.5,0.0,0.0,10.5,35,19,211,148
"Creative Mobile Technologies, LLC",2014-11-11 20:18:25,2014-11-11 20:30:39,1,1.6,-74.007495,40.733272,Standard rate,N,-73.991987,40.736416,Cash,9.0,0.5,0.5,0.0,0.0,10.0,57,37,158,234
"Creative Mobile Technologies, LLC",2014-11-08 23:10:15,2014-11-08 23:37:35,1,4.8,-73.963658,40.803215,Standard rate,N,-73.973971,40.750726,Cash,21.0,0.5,0.5,0.0,0.0,22.0,183,70,166,233
"Creative Mobile Technologies, LLC",2014-11-29 23:01:01,2014-11-29 23:05:16,1,1.2,-73.939699,40.794344,Standard rate,N,-73.939699,40.794344,Cash,5.5,0.5,0.5,0.0,0.0,6.5,169,169,74,74
"Creative Mobile Technologies, LLC",2014-11-05 07:49:10,2014-11-05 07:58:37,1,1.5,-73.964124,40.763909,Standard rate,N,-73.9551,40.78334,Cash,8.0,0.0,0.5,0.0,0.0,8.5,95,137,141,236
"Creative Mobile Technologies, LLC",2014-11-13 09:49:05,2014-11-13 09:50:46,1,0.5,-73.983688,40.749735,Standard rate,N,-73.988163,40.743831,Cash,3.5,0.0,0.5,0.0,0.0,4.0,66,42,164,234
"Creative Mobile Technologies, LLC",2014-11-27 15:57:42,2014-11-27 16:02:22,1,1.0,-73.985679,40.738332,Standard rate,N,-73.978616,40.751271,Credit card,6.0,0.0,0.5,1.11,0.0,7.61,49,64,107,170
"Creative Mobile Technologies, LLC",2014-11-21 20:43:25,2014-11-21 20:56:24,2,1.5,-73.987913,40.750008,Standard rate,N,-73.981555,40.764754,Cash,10.0,0.5,0.5,0.0,0.0,11.0,94,2308,100,163
"Creative Mobile Technologies, LLC",2014-11-13 02:22:13,2014-11-13 02:33:02,1,2.7,-73.950542,40.77136,Standard rate,N,-73.985922,40.767681,Credit card,11.0,0.5,0.5,0.0,0.0,12.0,119,2309,140,48
"Creative Mobile Technologies, LLC",2014-11-30 15:19:08,2014-11-30 15:36:42,1,4.1,-74.005777,40.741019,Standard rate,N,-73.978722,40.790918,Cash,15.5,0.0,0.5,0.0,0.0,16.0,61,166,158,238
"Creative Mobile Technologies, LLC",2014-11-16 21:19:21,2014-11-16 21:28:21,1,1.5,-73.981965,40.766675,Standard rate,N,-73.958834,40.763964,Credit card,8.0,0.5,0.5,1.0,0.0,10.0,2308,104,163,141
"Creative Mobile Technologies, LLC",2014-11-16 13:55:55,2014-11-16 14:06:36,1,1.6,-73.967799,40.7686,Standard rate,N,-73.974156,40.750506,Cash,9.0,0.0,0.5,0.0,0.0,9.5,109,70,237,233
"Creative Mobile Technologies, LLC",2014-11-21 17:36:40,2014-11-21 18:11:45,2,3.4,-73.95713,40.780967,Standard rate,N,-73.990228,40.757405,Cash,22.0,1.0,0.5,0.0,0.0,23.5,137,103,236,48
"Creative Mobile Technologies, LLC",2014-11-09 09:41:11,2014-11-09 09:48:14,3,1.3,-73.951045,40.774497,Standard rate,N,-73.953549,40.786852,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,125,151,262,236
"Creative Mobile Technologies, LLC",2014-11-22 06:59:21,2014-11-22 07:03:18,1,1.3,-73.979037,40.740337,Standard rate,N,-73.970463,40.752506,Cash,5.5,0.0,0.5,0.0,0.0,6.0,47,72,137,233
"Creative Mobile Technologies, LLC",2014-11-09 23:20:32,2014-11-09 23:31:23,1,1.8,-73.999343,40.738344,Standard rate,N,-73.981644,40.722926,Credit card,9.5,0.5,0.5,0.0,0.0,10.5,53,16,249,4
"Creative Mobile Technologies, LLC",2014-11-25 18:45:51,2014-11-25 18:56:13,1,1.3,-73.964589,40.761529,Standard rate,Y,-73.978932,40.77339,Credit card,8.5,1.0,0.5,1.5,0.0,11.5,95,140,141,142
"Creative Mobile Technologies, LLC",2014-11-24 17:57:25,2014-11-24 18:11:11,1,1.3,-73.984755,40.732762,Standard rate,N,-74.004051,40.733075,Credit card,10.0,1.0,0.5,2.3,0.0,13.8,2031,55,107,249
"Creative Mobile Technologies, LLC",2014-11-09 22:31:23,2014-11-09 22:38:08,2,1.6,-73.98868,40.745271,Standard rate,N,-73.973865,40.759705,Cash,7.5,0.5,0.5,0.0,0.0,8.5,58,86,164,161
"Creative Mobile Technologies, LLC",2014-11-09 17:58:14,2014-11-09 18:25:46,2,3.7,-73.985099,40.727801,Standard rate,N,-73.99783,40.756647,Cash,19.0,0.0,0.5,0.0,0.0,19.5,22,83,79,246
"Creative Mobile Technologies, LLC",2014-11-06 13:39:13,2014-11-06 13:51:45,1,1.5,-73.992295,40.747321,Standard rate,N,-73.998138,40.730166,Cash,9.5,0.0,0.5,0.0,0.0,10.0,77,46,186,114
"Creative Mobile Technologies, LLC",2014-11-22 11:42:31,2014-11-22 11:47:29,1,1.0,-73.972342,40.794118,Standard rate,N,-73.977104,40.785116,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,172,1678,238,239
"Creative Mobile Technologies, LLC",2014-11-14 07:06:19,2014-11-14 07:15:30,1,1.8,-73.990683,40.739496,Standard rate,N,-73.970634,40.755599,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,37,80,234,229
"Creative Mobile Technologies, LLC",2014-11-27 19:04:37,2014-11-27 19:14:10,1,2.0,-73.971102,40.7559,Standard rate,N,-73.985048,40.73786,Cash,9.0,0.0,0.5,0.0,0.0,9.5,84,36,162,107
"Creative Mobile Technologies, LLC",2014-11-18 18:53:57,2014-11-18 18:58:00,1,0.6,-73.961968,40.776271,Standard rate,N,-73.971335,40.781783,Credit card,5.0,1.0,0.5,1.0,0.0,7.5,128,129,236,43
"Creative Mobile Technologies, LLC",2014-11-03 12:52:08,2014-11-03 12:58:03,1,0.7,-73.970453,40.763223,Standard rate,N,-73.971715,40.755148,Cash,5.5,0.0,0.5,0.0,0.0,6.0,101,74,237,162
"Creative Mobile Technologies, LLC",2014-11-14 20:17:42,2014-11-14 20:40:09,1,2.5,-73.97321,40.748334,Standard rate,N,-73.995361,40.717558,Cash,14.5,0.5,0.5,0.0,0.0,15.5,70,31,233,144
"Creative Mobile Technologies, LLC",2014-11-25 16:29:57,2014-11-25 16:47:09,1,0.9,-73.952598,40.766085,Standard rate,N,-73.964247,40.765597,Cash,11.0,1.0,0.5,0.0,0.0,12.5,2104,106,140,237
"Creative Mobile Technologies, LLC",2014-11-13 19:44:28,2014-11-13 19:51:01,1,0.6,-73.987906,40.738023,Standard rate,N,-73.997213,40.740761,Credit card,6.0,1.0,0.5,1.0,0.0,8.5,36,63,107,90
"Creative Mobile Technologies, LLC",2014-11-19 22:04:18,2014-11-19 22:34:15,1,10.2,-74.003269,40.728437,Standard rate,N,-73.935638,40.852344,Cash,31.0,0.5,0.5,0.0,0.0,32.0,48,233,249,243
"Creative Mobile Technologies, LLC",2014-11-15 15:56:02,2014-11-15 16:09:36,3,1.3,-73.980732,40.714209,Standard rate,N,-74.004934,40.715805,Cash,9.5,0.0,0.5,0.0,0.0,10.0,2137,21,232,231
"Creative Mobile Technologies, LLC",2014-11-23 14:43:18,2014-11-23 14:54:27,1,1.4,-73.988385,40.75595,Standard rate,N,-73.980765,40.744625,Credit card,9.0,0.0,0.5,1.9,0.0,11.4,100,54,100,170
"Creative Mobile Technologies, LLC",2014-11-23 02:22:57,2014-11-23 02:38:16,2,2.5,-73.990098,40.719837,Standard rate,N,-74.007352,40.74327,Cash,12.0,0.5,0.5,0.0,0.0,13.0,7,65,148,68
"Creative Mobile Technologies, LLC",2014-11-18 18:04:26,2014-11-18 18:28:21,1,1.6,-73.971566,40.758646,Standard rate,N,-73.997075,40.762635,Credit card,15.0,1.0,0.5,3.3,0.0,19.8,84,2285,162,50
"Creative Mobile Technologies, LLC",2014-11-19 20:55:16,2014-11-19 21:05:22,1,1.4,-73.982084,40.745627,Standard rate,N,-73.984809,40.760443,Credit card,8.0,0.5,0.5,1.5,0.0,10.5,54,110,170,230
"Creative Mobile Technologies, LLC",2014-11-25 20:55:10,2014-11-25 21:05:08,1,2.4,-74.003077,40.749325,Standard rate,N,-73.979953,40.775661,Credit card,10.0,0.5,0.5,1.0,0.0,12.0,81,140,246,142
"Creative Mobile Technologies, LLC",2014-11-14 12:08:40,2014-11-14 12:18:19,1,1.0,-73.981805,40.758373,Standard rate,N,-73.978144,40.748595,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,110,62,230,170
"Creative Mobile Technologies, LLC",2014-11-28 20:43:46,2014-11-28 20:47:10,2,0.8,-73.975548,40.753163,Standard rate,N,-73.982659,40.742937,Credit card,4.5,0.5,0.5,1.5,0.0,7.0,74,54,162,170
"Creative Mobile Technologies, LLC",2014-11-30 22:54:34,2014-11-30 23:04:00,1,2.2,-73.99214,40.72498,Standard rate,N,-73.991197,40.74946,Credit card,9.5,0.5,0.5,2.2,0.0,12.7,26,85,79,186
"Creative Mobile Technologies, LLC",2014-11-26 16:11:13,2014-11-26 16:22:42,4,1.0,-73.97157,40.756202,Standard rate,N,-73.984346,40.759803,Cash,8.5,1.0,0.5,0.0,0.0,10.0,84,110,162,230
"Creative Mobile Technologies, LLC",2014-11-21 19:01:34,2014-11-21 19:24:15,1,2.3,-74.006768,40.716273,Standard rate,Y,-73.979041,40.723893,Credit card,15.0,1.0,0.5,3.3,0.0,19.8,23,17,231,4
"Creative Mobile Technologies, LLC",2014-11-11 17:11:14,2014-11-11 17:17:23,1,1.4,-74.002622,40.739575,Standard rate,N,-74.00227,40.755086,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,59,83,249,246
"Creative Mobile Technologies, LLC",2014-11-02 18:38:01,2014-11-02 18:59:26,2,1.7,-73.991015,40.745533,Standard rate,N,-73.991517,40.758915,Cash,13.5,0.0,0.5,0.0,0.0,14.0,77,107,186,48
"Creative Mobile Technologies, LLC",2014-11-01 15:50:28,2014-11-01 15:54:51,1,0.6,-73.981052,40.778455,Standard rate,N,-73.980757,40.785029,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,148,1678,142,239
"Creative Mobile Technologies, LLC",2014-11-18 15:38:44,2014-11-18 15:43:09,1,0.8,-73.999016,40.734381,Standard rate,N,-74.006893,40.741546,Cash,5.0,0.0,0.5,0.0,0.0,5.5,53,61,249,158
"Creative Mobile Technologies, LLC",2014-11-06 14:49:41,2014-11-06 15:10:34,1,1.7,-73.990008,40.75042,Standard rate,N,-73.964573,40.768087,Cash,13.5,0.0,0.5,0.0,0.0,14.0,85,106,186,237
"Creative Mobile Technologies, LLC",2014-11-15 03:28:15,2014-11-15 03:42:25,1,5.0,-73.986655,40.751097,Standard rate,N,-74.016144,40.71115,Credit card,16.0,0.5,0.5,3.4,0.0,20.4,66,2046,164,13
"Creative Mobile Technologies, LLC",2014-11-12 18:53:33,2014-11-12 19:06:23,1,2.0,-73.964303,40.760503,Standard rate,N,-73.985925,40.740808,Credit card,10.0,1.0,0.5,1.0,0.0,12.5,92,41,229,234
"Creative Mobile Technologies, LLC",2014-11-18 12:04:34,2014-11-18 12:20:27,1,1.8,-73.974116,40.764153,Standard rate,N,-73.992111,40.749439,Credit card,11.5,0.0,0.5,2.0,0.0,14.0,97,85,163,186
"Creative Mobile Technologies, LLC",2014-11-12 13:42:28,2014-11-12 13:54:50,1,1.6,-73.96878,40.765064,Standard rate,N,-73.953673,40.78488,Cash,10.0,0.0,0.5,0.0,0.0,10.5,101,149,237,236
"Creative Mobile Technologies, LLC",2014-11-21 14:21:32,2014-11-21 14:26:56,1,0.5,-73.960718,40.775577,Standard rate,N,-73.955509,40.779426,Credit card,5.5,0.0,0.5,2.07,0.0,8.07,128,133,236,236
"Creative Mobile Technologies, LLC",2014-11-02 11:07:52,2014-11-02 11:23:27,1,3.3,-73.978608,40.73668,Standard rate,N,-73.946387,40.776984,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,2034,2119,107,262
"Creative Mobile Technologies, LLC",2014-11-20 21:45:14,2014-11-20 22:28:49,2,7.3,-74.004768,40.723491,Standard rate,N,-73.94977,40.761532,Credit card,32.0,0.5,0.5,8.25,0.0,41.25,34,217,211,202
"Creative Mobile Technologies, LLC",2014-11-04 14:39:10,2014-11-04 14:47:42,1,1.4,-73.973964,40.787217,Standard rate,N,-73.982116,40.772606,Cash,8.0,0.0,0.5,0.0,0.0,8.5,159,135,239,142
"Creative Mobile Technologies, LLC",2014-11-09 18:58:04,2014-11-09 19:21:28,1,6.3,-73.982461,40.762262,Standard rate,N,-74.012481,40.70153,Cash,22.0,0.0,0.5,0.0,0.0,22.5,116,2021,230,88
